Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.67 ,-0.48,-0.96%,0,United States,2019,33141,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.93 ,-0.01,-0.13%,508483408,Canada,,11845593,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$5.77 ,0.16,2.85%,0,Canada,,10360,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.09 ,-0.67,-4.87%,277376354,United States,2019,277652,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.45 ,-0.17,-0.29%,5969767583,United States,,393244,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.91 ,0.28,2.22%,314598781,United States,,107879,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.56 ,0.38,32.20%,103212750,United States,2019,16460845,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.02 ,-0.01,-0.33%,51870702,United States,,1571681,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$36.21 ,0.725,2.04%,4335196403,United States,2018,3215983,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.02 ,-0.02,-0.05%,356181143,United States,,22270,,
SOS,SOS Limited American Depositary Shares,$11.84 ,4.4,59.14%,770559786,,2017,176058416,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.58 ,-0.43,-1.30%,752219616,United States,,111306,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.44 ,0.92,1.10%,3598992645,United States,,326920,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.08 ,0.08,4.00%,33874764,Israel,,3408725,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$50.36 ,-4.17,-7.65%,11801486487,,2017,15197003,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.92 ,-0.05,-0.33%,126834443,United States,,101145,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.45 ,0.1,0.37%,,United States,,11757,,
SPFI,South Plains Financial Inc. Common Stock,$19.98 ,-0.02,-0.10%,361165753,United States,2019,22612,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.55 ,-0.11,-0.94%,498093750,,2021,303050,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$109.98 ,0.72,0.66%,36088382213,United States,,3718600,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.13 ,-2.03,-2.94%,,United States,,3059,,
SPGI,S&P Global Inc. Common Stock,$338.33 ,-1.12,-0.33%,81436031000,United States,,2280085,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.93 ,0.39,2.51%,995978375,United States,1996,500843,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$10.92 ,0.62,6.02%,242764584,China,,1430619,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.15 ,-0.78,-6.54%,395014217,United States,2014,630154,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.01 ,-0.5505,-2.15%,0,United States,,33742,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$169.30 ,-4.03,-2.33%,27379338381,United States,2012,1631018,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.92 ,-0.015,-0.11%,350757840,United States,,15442,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.76 ,-0.05,-0.24%,,United States,,7772,,
SPNE,SeaSpine Holdings Corporation Common Stock,$18.27 ,0.24,1.33%,504857596,United States,,100908,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.76 ,-0.25,-0.74%,1695738298,Curacao,1992,80793,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.76 ,-0.13,-1.09%,591675000,United States,2020,729557,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$11.63 ,-0.38,-3.16%,221869895,United States,,75513,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$353.73 ,14.03,4.13%,67283990369,Luxembourg,2018,1923489,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.63 ,0,0.00%,529697608,United States,,2999863,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.79 ,0.71,1.82%,4203307013,United States,2006,1926998,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$20.29 ,-0.66,-3.15%,471953496,United States,2020,18110,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$20.85 ,0.5,2.46%,567057367,United States,2017,200010,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$13.28 ,0.55,4.32%,572700000,United States,2021,1749560,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$2.38 ,0.01,0.42%,46120718,United States,2000,144807,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$110.48 ,0.38,0.35%,3920627734,United States,2010,208351,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$81.58 ,1.31,1.63%,4318392676,United States,2019,636884,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.75 ,-0.14,-0.74%,672435994,United States,,244445,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.52 ,0.01,0.06%,764146363,United States,2014,491082,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$46.54 ,-3.27,-6.57%,12087418132,United States,2005,4516844,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$54.52 ,-0.84,-1.52%,2441584153,United States,,120410,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.82 ,0.16,1.02%,271973612,United States,,47853,,
SQ,Square Inc. Class A Common Stock,$276.02 ,3.27,1.20%,1.24468E+11,United States,2015,9174518,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$17.99 ,0.79,4.59%,29710197,United States,,37341,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.27 ,0.2724,6.81%,41162664,United States,2020,335828,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.46 ,0.79,1.39%,15123272269,Chile,1993,1822165,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.56 ,-0.64,-7.81%,253135426,France,2011,811090,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$18.51 ,-0.05,-0.27%,457511189,United States,2020,706870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$64.81 ,0.84,1.31%,3348379680,United States,,527543,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.03 ,-0.3,-1.10%,,United States,,27028,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$24.84 ,-0.13,-0.52%,549150300,United States,2019,526748,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$29.69 ,-0.55,-1.82%,0,United States,2019,7091,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$10.32 ,-0.43,-4.00%,0,United States,2019,82325,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$6.23 ,0.76,13.89%,99846279,United States,,1065647,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$41.27 ,0.05,0.12%,4715129113,United States,2013,622960,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.85 ,-0.37,-1.41%,,United States,,20698,,
SRCE,1st Source Corporation Common Stock,$43.31 ,-0.04,-0.09%,1099602657,United States,,74910,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.67 ,-0.73,-1.05%,6286908184,United States,1996,259687,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.50 ,-1.67,-3.14%,708413967,United States,1998,31640,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$124.68 ,0.18,0.15%,35966470022,United States,,1017781,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$102.53 ,0.64,0.63%,,United States,,6896,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.70 ,-0.19,-0.71%,0,United States,2019,96868,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.86 ,-0.07,-3.63%,179668469,United States,2011,520221,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$18.53 ,0.28,1.53%,1066389159,United States,2015,584395,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.09 ,-0.59,-2.72%,,United States,,18999,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.90 ,-0.03,-1.02%,309366719,United States,,2530178,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$29.76 ,-0.57,-1.88%,803676448,United States,1997,57959,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.23 ,0.0029,0.03%,115818039,Canada,,20943,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.70 ,0.69,3.14%,520700908,,2013,30428,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$14.08 ,-0.31,-2.15%,3853713149,United States,,12751129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$90.88 ,-0.19,-0.21%,7171617530,United States,,836674,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.88 ,0.44,3.05%,164284128,Canada,2015,8036,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$52.56 ,-1.88,-3.45%,1768056852,United States,2018,105085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.86 ,-0.29,-2.60%,271500000,United States,2020,56807,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$12.01 ,0.2299,1.95%,0,United States,2020,6333,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.30 ,0.11,5.02%,0,United States,2020,17374,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.82 ,0.38,4.50%,355382099,United States,1997,40622,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.17 ,0.12,2.96%,68814812,United States,2016,73418,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.12 ,0.29,1.22%,52663391,United States,,17672,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.52 ,-0.005,-0.05%,0,United States,2021,18159,Finance,Business Services
SSB,South State Corporation Common Stock,$80.39 ,1.87,2.38%,5705557816,United States,,273044,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.15 ,0.19,1.27%,91954440,United States,2006,2071,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$96.31 ,0.78,0.82%,4181921679,United States,,443981,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.40 ,0.24,11.11%,81047782,United States,,678803,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.04 ,0.29,2.11%,8898969915,South Africa,,640552,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$65.40 ,-0.62,-0.94%,16740088045,United States,2010,3103492,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.40 ,1.11,20.98%,28808134,United States,,391694,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.57 ,0.06,0.34%,1433705587,United States,,196848,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$27.59 ,0.99,3.72%,862148184,United States,2019,1188935,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$34.50 ,1.57,4.77%,0,United States,2019,4035,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$13.91 ,2.66,23.64%,0,United States,2019,379627,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$16.38 ,-0.17,-1.03%,3594941565,Canada,,2593790,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.72 ,-0.55,-3.85%,273220396,United States,2011,447962,,
SSTI,ShotSpotter Inc. Common Stock,$51.26 ,-0.76,-1.46%,589780285,United States,2017,33059,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$86.19 ,0.19,0.22%,3124916362,United States,2012,589195,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.33 ,0.1,4.48%,16075418,United States,,603311,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$49.07 ,-1.03,-2.06%,2778207231,United States,1994,1577719,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.03 ,0.63,1.08%,9305812921,Netherlands,2010,1698737,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$126.48 ,2.42,1.95%,5831963077,United States,,540826,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.22 ,0.06,5.17%,20890821,United States,,9526875,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$32.44 ,-0.12,-0.37%,5138478872,United States,2011,1075396,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.47 ,0.0001,0.00%,,United States,,6281,,
STAR          ,iStar Inc. Common Stock,$16.67 ,0.16,0.97%,1233195290,United States,,327161,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.58 ,-0.04,-0.16%,,United States,,3491,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.48 ,0.07,0.28%,,United States,,848,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.26 ,-0.03,-0.12%,,United States,,4069,,
STAY,Extended Stay America Inc. Paired Shares,$15.43 ,-0.16,-1.03%,2739760598,United States,,658233,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.99 ,0.15,0.54%,1099951216,United States,,107347,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$54.44 ,0.68,1.27%,1455072320,United States,,177512,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.08 ,0.08,4.00%,130611456,United States,,519828,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$182.50 ,-0.5,-0.27%,15576870123,United States,,550476,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$39.49 ,1.1,2.87%,1154588875,United States,2020,174625,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.98 ,-0.3,-1.74%,744365301,United States,1991,27437,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.66 ,0.03,1.84%,279261676,,2018,1646944,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.72 ,0.5,3.29%,499797750,,2020,2736237,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$19.14 ,0.6,3.24%,469720903,United States,2018,852810,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.45 ,0.36,1.16%,499797487,United States,2009,52816,,
STKL,SunOpta Inc. Common Stock,$15.95 ,-0.215,-1.33%,1434057041,Canada,,929141,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.26 ,-0.31,-6.78%,123829710,United States,,169004,Consumer Services,Restaurants
STL,Sterling Bancorp,$20.64 ,0.33,1.63%,3981938377,United States,,3124235,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.83 ,-0.22,-0.85%,,United States,,7917,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.33 ,0.13,0.80%,50948533569,United Kingdom,2014,1911659,,
STLD,Steel Dynamics Inc.,$41.19 ,1.86,4.73%,8664996011,United States,1996,2514724,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.48 ,-0.31,-0.72%,38387193034,Switzerland,,2153708,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$274.16 ,-2.57,-0.93%,4999554892,United States,1999,346785,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$37.88 ,-0.34,-0.89%,4246518119,Canada,,77409,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.67 ,-0.2,-0.61%,155971971,United States,,3135,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$93.81 ,1.67,1.81%,28911451088,Brazil,2018,1162168,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.52 ,0.05,0.30%,958162428,Monaco,2010,1734042,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$59.84 ,-0.09,-0.15%,2190144000,United States,2019,106249,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.58 ,-0.31,-10.73%,330695396,United States,2004,307312,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.27 ,0.34,1.03%,8775151806,United States,2014,1343788,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$47.19 ,8.11,20.75%,2262672255,United States,2020,9076390,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$93.12 ,-1.29,-1.37%,2272377562,United States,1996,207175,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.84 ,-0.75,-3.47%,585631446,United States,,195542,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.86 ,-0.14,-7.00%,58893571,United States,,298091,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$23.69 ,-0.44,-1.82%,1080436084,United States,2018,188241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.05 ,0.15,3.85%,19276789,United States,,126751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.40 ,0.075,0.73%,0,United States,,600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.60 ,-0.97,-3.65%,210457958,United States,,8054,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$59.50 ,2.5,4.39%,230207999,United States,,35423,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.96 ,0.03,0.43%,121258596,United States,2019,292803,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$75.46 ,1.96,2.67%,26649172813,United States,,6137752,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.33 ,-0.31,-1.08%,,United States,,100921,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.38 ,-0.56,-1.94%,,United States,,29627,,
STTK,Shattuck Labs Inc. Common Stock,$44.23 ,-0.56,-1.25%,1846347603,United States,2020,23927,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.01 ,0.51,2.37%,6265974824,United States,2009,1963884,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.80 ,0.08,0.75%,337500000,United States,2020,202034,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.49 ,0.13,1.14%,0,United States,2020,24605,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.33 ,0.11,4.96%,0,United States,2020,81345,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$71.00 ,-1.21,-1.68%,16804426047,Ireland,2002,2290026,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$19.55 ,0.23,1.19%,333949796,United States,2018,14164,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$5.57 ,-0.21,-3.63%,410428954,United States,,229839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$232.00 ,-9.27,-3.84%,44986824200,United States,,1982438,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$240.57 ,0,0.00%,,United States,,90,,
SU,Suncor Energy  Inc. Common Stock,$18.79 ,0.76,4.22%,28657583419,Canada,,8624178,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$149.69 ,0.9,0.61%,16101083316,United States,1993,612119,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$35.42 ,0.1884,0.54%,,,2020,8269,,
SUM,Summit Materials Inc. Class A Common Stock,$24.50 ,-0.18,-0.73%,2796129018,United States,2015,674497,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$40.25 ,0.61,1.54%,4118318337,United States,2020,649528,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$17.70 ,-1.0799,-5.75%,37727674,United States,,10667,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$31.76 ,0.17,0.54%,3160115014,United States,2012,448470,Energy,Integrated oil Companies
SUNS,Solar Senior Capital Ltd. Common Stock,$15.12 ,0.06,0.40%,242661394,United States,,105132,,
SUNW,Sunworks Inc. Common Stock,$17.41 ,-1.58,-8.32%,289510751,United States,,5607195,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$6.76 ,-0.29,-4.11%,173001447,United States,,805872,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.03 ,-0.54,-1.77%,1582134184,United States,2012,327747,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.08 ,0.15,7.77%,189996485,,2016,556178,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$11.01 ,-0.23,-2.05%,439365787,United States,2018,809235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.54 ,0.36,2.73%,18268460193,,2018,371984,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.30 ,0.01,0.09%,324875000,United States,2020,574678,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$11.05 ,0.16,1.47%,558348942,United States,2020,215820,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.57 ,0.3,2.66%,0,United States,2020,124801,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.69 ,-0.0672,-2.44%,0,United States,2020,56646,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$28.29 ,0.13,0.46%,,United States,2020,12652,,
SVBI,Severn Bancorp Inc,$7.98 ,0.22,2.84%,102282780,United States,,9406,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.37 ,0.38,3.17%,2038870814,United States,,552225,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$13.17 ,-0.11,-0.83%,993923438,United States,2021,592014,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$14.04 ,-0.16,-1.13%,0,United States,2021,668138,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.85 ,-0.37,-7.09%,0,United States,2021,68170,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$6.14 ,0.01,0.16%,1076699422,,,1676812,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$21.99 ,-1.81,-7.61%,3127274513,United States,2018,2638817,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.31 ,0.08,0.78%,0,United States,2021,117497,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.19 ,0.07,0.63%,289541250,United States,2020,105130,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.83 ,-0.06,-3.18%,0,United States,2021,430911,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.77 ,0.02,1.14%,95830057,United States,,639610,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.25 ,-0.07,-0.57%,0,United States,2020,64201,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.51 ,0.08,3.29%,0,United States,2020,231700,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$9.37 ,0.4094,4.57%,23316561,United States,,2140,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$7.15 ,0.05,0.70%,49285350,United States,,31070,,
SWAV,ShockWave Medical Inc. Common Stock,$131.30 ,-2.2,-1.65%,4498309639,United States,2019,377368,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.78 ,0.36,1.95%,1051329697,United States,,2109067,Capital Goods,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$18.47 ,-0.49,-2.58%,4449373925,,2017,1373766,Technology,Computer Software: Programming Data Processing
SWETU,Athlon Acquisition Corp. Unit,$10.53 ,0.0753,0.72%,0,United States,2021,19119,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.73 ,-0.31,-1.82%,5253924617,United States,2018,1070766,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$19.03 ,0.22,1.17%,693752770,Canada,,228765,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$171.66 ,-3.91,-2.23%,27503931506,United States,,1396850,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.75 ,-0.23,-1.54%,188645022,United States,,1957,Finance,Diversified Financial Services
